,Player,Market Value,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Gls/90,Ast/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp90,Att90,Cmp%,xAG,xA,A-xAG,KP90,Pass1/3(90),PPA90,PrgP90,Touches90,TakeOnAtt90,TakeOnSucc90,Carries90,CarriesTotDist90,CarriesPrgDist90,PrgC90,Caries1/3(90),CPA90,Mis90,Dis90,Rec90,PrgR90,TklAPlayers90,TklW90,TklADribblers90,TklAttDri90,Tkl%,Bl90,ShBl90,Int90,Clr90,Err90
432,Nicolas Seiwald,16.0,6,2.0,2,22.0,21,6,718,8.0,0,2,2,0,0.0,0.25,0.0,0.04,0.04,0.0,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.75,82.1,0.3,0.4,1.7,0.62,3.12,0.75,4.12,59.62,0.75,0.5,30.0,118.75,54.38,0.38,0.75,0.0,0.25,1.0,35.0,0.5,4.12,2.25,2.0,3.12,64.0,1.5,0.25,1.0,1.88,0.0
433,Diego Carlos,16.0,0,2.0,1,30.0,27,20,1816,20.2,0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,10,1,10.0,0.5,0.05,0.0,1.9,1.9,0.19,-1.9,-1.9,58.61,66.34,88.4,0.1,0.4,-0.1,0.15,3.56,0.2,2.92,75.1,0.2,0.1,50.15,236.93,129.01,0.2,0.1,0.05,0.4,0.2,55.35,0.05,1.34,0.79,0.64,1.04,61.9,1.19,0.94,0.64,3.86,0.15
434,Riccardo Orsolini,16.0,5,3.0,3,26.0,33,19,1792,19.9,10,2,12,8,0.5,0.1,0.37,0.22,0.59,0.25,0.47,55,22,40.0,2.76,1.1,0.15,7.4,5.0,0.09,2.6,3.0,24.62,36.73,67.0,4.4,3.9,-2.4,1.81,1.11,1.11,3.57,49.3,3.87,1.56,30.4,173.87,89.8,2.56,1.71,1.16,2.46,1.16,35.58,8.79,1.16,0.7,0.45,1.51,30.0,1.26,0.15,0.4,0.95,0.05
435,Max Aarons,16.0,0,3.0,1,23.0,20,13,1237,13.7,0,1,1,0,0.0,0.07,0.0,0.06,0.06,0.0,0.06,2,0,0.0,0.15,0.0,0.0,0.0,0.0,0.02,0.0,0.0,32.85,42.41,77.5,0.8,0.9,0.2,0.51,1.82,0.95,3.14,51.9,2.48,1.02,26.57,158.69,81.82,1.61,0.88,0.51,0.95,0.58,27.08,1.9,2.12,1.39,1.46,2.48,58.8,0.66,0.36,0.58,1.97,0.0
436,Hugo Duro,16.0,3,3.0,3,23.0,37,35,2976,33.1,13,2,15,13,0.39,0.06,0.35,0.04,0.39,0.35,0.39,66,29,43.9,2.0,0.88,0.2,11.5,11.5,0.17,1.5,1.5,12.27,17.22,71.2,1.3,0.6,0.7,0.42,0.57,0.12,1.03,27.58,1.24,0.39,15.47,61.42,23.63,0.82,0.6,0.39,2.84,1.15,20.12,4.74,0.48,0.24,0.27,0.88,31.0,0.73,0.15,0.15,0.82,0.0
437,Mateo Retegui,16.0,3,3.0,3,24.0,29,26,2216,24.6,7,2,9,6,0.28,0.08,0.24,0.03,0.27,0.2,0.24,62,22,35.5,2.52,0.89,0.1,5.8,5.0,0.08,1.2,1.0,10.77,16.75,64.3,0.7,0.6,1.3,0.45,0.41,0.2,0.69,27.85,1.46,0.57,15.98,65.57,15.69,0.73,0.49,0.33,3.29,1.63,20.45,4.55,0.69,0.37,0.24,0.81,30.0,0.73,0.08,0.0,1.22,0.0
438,Lucas Beltrán,16.0,5,3.0,3,22.0,32,21,1692,18.8,6,2,8,5,0.32,0.11,0.2,0.08,0.28,0.16,0.24,30,7,23.3,1.6,0.37,0.17,3.8,3.0,0.1,2.2,2.0,19.15,24.41,78.4,1.5,1.9,0.5,1.33,1.33,1.01,2.61,35.53,1.65,0.64,20.43,79.79,28.83,0.64,0.53,0.32,2.98,1.65,25.43,6.01,1.44,0.74,0.59,1.06,55.0,1.54,0.16,0.11,0.59,0.0
439,Álvaro Morata,16.0,3,2.0,3,30.0,32,21,1904,21.2,15,3,18,15,0.71,0.14,0.65,0.08,0.73,0.61,0.69,66,33,50.0,3.12,1.56,0.23,13.8,12.9,0.2,1.2,2.1,12.59,18.11,69.5,1.7,1.6,1.3,0.71,0.8,0.33,0.94,29.06,1.7,0.8,16.23,74.86,32.69,1.04,0.61,0.8,1.89,1.46,20.38,4.15,0.75,0.47,0.14,0.24,60.0,0.85,0.14,0.05,1.23,0.0
440,Amine Harit,15.0,8,3.0,4,26.0,28,21,1821,20.2,1,2,3,1,0.05,0.1,0.18,0.18,0.37,0.18,0.37,33,8,24.2,1.63,0.4,0.03,3.7,3.7,0.11,-2.7,-2.7,40.35,47.82,84.4,3.7,3.6,-1.7,1.93,4.26,1.63,6.29,58.61,3.71,1.93,47.97,306.93,142.97,4.16,3.42,0.54,2.13,1.83,44.75,5.54,1.39,0.79,0.64,1.83,35.1,1.53,0.2,0.59,0.2,0.0
441,Ilias Akhomach,15.0,8,3.0,3,19.0,31,17,1511,16.8,2,2,4,2,0.12,0.12,0.19,0.15,0.34,0.19,0.34,30,7,23.3,1.79,0.42,0.07,3.2,3.2,0.11,-1.2,-1.2,22.14,28.63,77.3,2.6,2.5,-0.6,1.25,1.19,1.43,2.68,44.35,7.62,3.39,29.23,209.7,119.4,4.05,2.8,1.61,2.92,2.14,32.8,9.52,2.14,1.25,0.6,1.19,50.0,0.6,0.12,0.77,0.77,0.0
442,Nikola Milenković,15.0,0,3.0,3,25.0,34,27,2510,27.9,0,0,0,0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,10,3,30.0,0.36,0.11,0.0,0.4,0.4,0.04,-0.4,-0.4,48.06,56.77,84.7,0.7,0.9,-0.7,0.29,2.62,0.0,2.9,64.87,0.11,0.07,35.99,166.16,86.45,0.29,0.43,0.04,0.22,0.07,42.76,0.36,1.47,0.75,0.79,1.29,61.1,0.79,0.5,0.97,3.41,0.04
443,Lucas Martínez Quarta,15.0,0,3.0,3,27.0,29,26,2291,25.5,5,1,6,5,0.2,0.04,0.11,0.07,0.18,0.11,0.18,24,7,29.2,0.94,0.27,0.21,2.7,2.7,0.11,2.3,2.3,53.41,65.41,81.7,1.8,1.1,-0.8,0.59,6.27,0.71,6.94,77.1,1.1,0.51,46.43,258.43,138.9,0.9,0.78,0.12,0.82,0.27,50.75,0.63,2.94,1.84,1.41,2.12,66.7,1.49,0.55,1.18,2.71,0.16
444,Yacine Adli,15.0,6,2.0,3,23.0,24,17,1407,15.6,1,2,3,1,0.06,0.13,0.02,0.14,0.16,0.02,0.16,4,1,25.0,0.26,0.06,0.25,0.3,0.3,0.07,0.7,0.7,72.12,83.33,86.5,2.2,2.0,-0.2,1.41,9.55,1.03,8.01,92.24,2.05,1.41,55.96,303.08,137.44,1.92,1.73,0.19,1.15,0.64,67.5,1.67,2.18,1.09,0.83,2.24,37.1,1.41,0.51,1.28,0.96,0.06
445,Raoul Bellanova,15.0,0,3.0,3,23.0,37,36,3046,33.8,1,7,8,1,0.03,0.21,0.06,0.15,0.21,0.06,0.21,32,3,9.4,0.95,0.09,0.03,2.0,2.0,0.06,-1.0,-1.0,36.45,46.72,78.0,5.0,4.5,2.0,1.54,1.8,1.39,2.9,55.36,2.9,1.27,32.72,228.22,115.77,4.17,1.69,0.5,1.33,0.68,36.01,5.98,1.07,0.77,0.53,0.92,58.1,0.62,0.12,0.44,1.07,0.09
446,Gastón Álvarez,15.0,0,3.0,3,23.0,34,29,2537,28.2,2,0,2,2,0.07,0.0,0.03,0.02,0.05,0.03,0.05,14,3,21.4,0.5,0.11,0.14,0.7,0.7,0.05,1.3,1.3,26.74,36.06,74.1,0.6,0.4,-0.6,0.28,2.27,0.18,2.23,46.99,0.74,0.32,19.79,89.26,45.5,0.39,0.43,0.0,0.96,0.35,22.13,1.42,2.41,1.31,1.31,2.02,64.9,1.42,0.39,1.24,2.84,0.0
447,Kristoffer Ajer,15.0,0,2.0,1,25.0,28,21,1832,20.4,2,1,3,2,0.1,0.05,0.06,0.11,0.18,0.06,0.18,12,4,33.3,0.59,0.2,0.17,1.3,1.3,0.11,0.7,0.7,29.9,39.71,75.3,2.3,2.7,-1.3,0.59,2.75,0.49,2.99,51.08,0.59,0.49,22.75,116.03,70.34,1.08,0.54,0.25,0.78,0.29,27.6,1.52,1.86,1.03,1.13,1.76,63.9,1.27,0.54,1.23,3.87,0.05
448,Tiago Santos,15.0,0,3.0,4,21.0,29,26,2365,26.3,1,2,3,1,0.04,0.08,0.05,0.09,0.14,0.05,0.14,33,7,21.2,1.26,0.27,0.03,1.4,1.4,0.04,-0.4,-0.4,42.32,53.08,79.7,2.3,2.6,-0.3,1.03,3.16,0.95,3.99,65.21,3.99,2.05,44.37,301.83,144.87,3.38,2.09,0.84,1.67,0.99,41.06,5.21,2.4,1.6,1.14,1.98,57.7,0.91,0.19,0.57,1.41,0.0
449,Amir Rrahmani,15.0,0,2.0,3,29.0,30,30,2600,28.9,3,0,3,3,0.1,0.0,0.08,0.03,0.11,0.08,0.11,25,8,32.0,0.87,0.28,0.12,2.2,2.2,0.09,0.8,0.8,70.17,78.03,89.9,0.9,0.7,-0.9,0.48,5.29,0.1,3.91,85.71,0.52,0.35,53.88,273.84,159.03,0.66,0.52,0.03,0.24,0.21,62.01,0.14,1.14,0.93,0.55,1.11,50.0,0.83,0.35,0.69,3.11,0.0
450,Jean-Ricner Bellegarde,15.0,8,3.0,1,25.0,22,10,958,10.6,2,1,3,2,0.19,0.09,0.15,0.09,0.24,0.15,0.24,15,5,33.3,1.41,0.47,0.13,1.6,1.6,0.1,0.4,0.4,22.74,29.62,76.8,1.0,0.8,0.0,1.13,1.6,0.66,3.68,45.09,3.68,1.6,25.28,174.53,83.02,2.83,2.64,0.47,2.36,1.79,28.49,4.62,1.6,0.94,0.66,1.42,46.7,1.7,0.19,0.75,1.32,0.0
451,Niklas Süle,15.0,0,3.0,2,27.0,23,14,1514,16.8,1,0,1,1,0.06,0.0,0.03,0.01,0.04,0.03,0.04,7,1,14.3,0.42,0.06,0.14,0.4,0.4,0.06,0.6,0.6,83.39,89.58,93.1,0.2,0.6,-0.2,0.3,4.58,0.36,4.94,98.57,0.24,0.18,63.21,298.75,160.06,1.13,0.77,0.0,0.18,0.36,75.36,0.54,1.07,0.6,0.65,0.95,68.8,1.49,0.83,1.49,3.45,0.12
452,Georges Mikautadze,15.0,3,3.0,4,22.0,20,20,1747,19.4,13,4,17,10,0.67,0.21,0.49,0.12,0.61,0.37,0.49,55,24,43.6,2.83,1.24,0.18,9.5,7.2,0.13,3.5,2.8,15.41,22.16,69.5,2.4,1.0,1.6,1.08,1.55,0.67,2.63,34.48,5.05,2.16,24.07,185.1,81.6,2.68,1.8,1.24,2.27,1.29,22.73,4.9,0.21,0.15,0.0,0.46,0.0,0.57,0.0,0.41,0.15,0.0
453,Albert Sambi Lokonga,15.0,6,3.0,1,23.0,17,16,1303,14.5,1,3,4,1,0.07,0.21,0.04,0.1,0.14,0.04,0.14,8,2,25.0,0.55,0.14,0.13,0.6,0.6,0.08,0.4,0.4,46.14,52.83,87.3,1.4,0.8,1.6,0.62,4.69,0.41,4.97,62.0,1.52,0.76,36.48,208.76,117.72,2.0,1.31,0.14,0.83,0.76,41.17,0.9,2.0,1.24,1.17,1.66,70.8,1.59,0.9,0.76,0.97,0.0
454,Anton Stach,15.0,6,3.0,2,24.0,31,26,2321,25.8,2,3,5,2,0.08,0.12,0.07,0.13,0.2,0.07,0.2,38,9,23.7,1.47,0.35,0.05,1.7,1.7,0.04,0.3,0.3,39.96,50.74,78.8,3.5,2.5,-0.5,0.74,4.46,0.85,5.54,66.59,2.33,0.97,34.3,202.83,101.59,1.9,1.67,0.16,1.55,0.54,37.91,1.78,2.83,1.63,1.28,2.44,52.4,1.47,0.47,2.79,2.6,0.04
455,Giovanni Di Lorenzo,15.0,0,2.0,3,29.0,36,36,3234,35.9,1,6,7,1,0.03,0.17,0.09,0.14,0.22,0.09,0.22,37,6,16.2,1.03,0.17,0.03,3.1,3.1,0.08,-2.1,-2.1,64.46,76.1,84.7,4.9,5.4,1.1,1.42,6.41,2.4,8.47,85.07,1.64,0.5,50.56,230.81,123.73,2.65,1.75,0.45,0.78,0.64,61.64,6.96,1.62,1.0,0.89,1.89,47.1,1.2,0.45,0.67,1.25,0.0
456,Victor Lindelöf,15.0,0,3.0,1,29.0,19,14,1328,14.8,1,1,2,1,0.07,0.07,0.05,0.02,0.07,0.05,0.07,6,4,66.7,0.41,0.27,0.17,0.8,0.8,0.13,0.2,0.2,55.81,62.64,89.1,0.3,0.4,0.7,0.54,4.19,0.2,2.7,70.07,0.07,0.07,41.89,207.91,109.53,1.15,0.95,0.0,0.34,0.2,47.7,1.15,1.01,0.68,0.34,0.88,38.5,1.22,0.61,0.81,2.7,0.07
457,Alessio Romagnoli,15.0,0,3.0,3,28.0,29,26,2411,26.8,0,0,0,0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,11,5,45.5,0.41,0.19,0.0,0.6,0.6,0.05,-0.6,-0.6,59.85,65.63,91.2,0.6,0.6,-0.6,0.22,3.06,0.19,3.25,74.44,0.04,0.0,36.6,162.72,75.52,0.26,0.07,0.0,0.34,0.0,50.26,0.07,0.93,0.67,0.6,0.9,66.7,1.08,0.63,1.08,4.29,0.0
458,Chancel Mbemba,15.0,0,3.0,4,28.0,25,25,2207,24.5,2,2,4,2,0.08,0.08,0.07,0.04,0.12,0.07,0.12,19,2,10.5,0.77,0.08,0.11,1.8,1.8,0.1,0.2,0.2,49.88,57.06,87.4,1.0,1.5,1.0,0.29,5.06,0.45,5.35,66.57,0.45,0.29,49.84,285.47,164.69,0.65,1.18,0.08,0.69,0.2,46.86,0.41,1.35,0.86,0.69,1.22,56.7,0.86,0.53,0.53,3.88,0.04
459,Kenny Tete,15.0,0,3.0,1,27.0,14,10,867,9.6,1,0,1,1,0.1,0.0,0.09,0.04,0.13,0.09,0.13,4,1,25.0,0.42,0.1,0.25,0.9,0.9,0.21,0.1,0.1,43.54,54.48,79.9,0.4,0.5,-0.4,0.31,4.69,1.04,5.62,67.4,2.08,0.94,31.56,145.83,67.71,2.08,1.56,0.21,1.04,0.31,38.12,3.96,2.81,1.77,1.15,1.98,57.9,1.04,0.31,1.67,3.65,0.0
460,Philipp Lienhart,15.0,0,3.0,2,27.0,15,14,1265,14.1,1,0,1,1,0.07,0.0,0.08,0.08,0.16,0.08,0.16,7,3,42.9,0.5,0.21,0.14,1.1,1.1,0.16,-0.1,-0.1,57.73,69.65,82.9,1.1,0.6,-1.1,0.21,3.62,0.35,3.76,79.01,0.21,0.0,51.77,345.11,192.62,0.99,0.85,0.0,0.5,0.0,52.34,0.21,1.42,0.92,0.92,1.63,56.5,1.28,0.78,0.99,3.62,0.0
461,Nathan Patterson,15.0,0,3.0,1,21.0,20,9,1005,11.2,0,2,2,0,0.0,0.18,0.03,0.15,0.18,0.03,0.18,4,0,0.0,0.36,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,35.09,49.11,71.5,1.7,1.0,0.3,0.71,2.68,1.25,3.39,60.45,1.61,0.62,25.98,112.77,57.32,1.52,1.25,0.36,1.7,0.54,30.18,3.48,3.04,2.14,1.25,3.3,37.8,1.25,0.27,0.8,2.95,0.0
462,Juan Foyth,15.0,0,3.0,3,25.0,12,12,1062,11.8,1,1,2,1,0.08,0.08,0.03,0.08,0.11,0.03,0.11,6,2,33.3,0.51,0.17,0.17,0.4,0.4,0.07,0.6,0.6,47.88,58.47,81.9,0.9,0.9,0.1,0.42,4.24,0.59,4.32,70.08,2.29,1.69,36.1,193.05,101.02,1.61,2.37,0.25,1.44,0.59,41.86,2.37,2.2,1.27,1.02,2.29,44.4,1.44,0.34,1.02,3.73,0.0
463,Eli Junior Kroupi,15.0,5,3.0,4,17.0,30,11,1084,12.0,5,3,8,5,0.42,0.25,0.29,0.15,0.44,0.29,0.44,22,12,54.5,1.83,1.0,0.23,3.5,3.5,0.16,1.5,1.5,18.0,23.25,77.4,1.8,1.1,1.2,0.92,0.83,0.58,1.0,31.42,1.67,1.0,21.92,114.33,35.67,0.83,1.08,0.42,2.0,0.83,20.67,5.25,0.58,0.33,0.08,0.75,11.1,0.5,0.0,0.83,0.42,0.0
464,Romain Faivre,15.0,8,3.0,4,25.0,17,16,1453,16.1,5,1,6,5,0.31,0.06,0.17,0.1,0.28,0.17,0.28,27,10,37.0,1.67,0.62,0.19,2.8,2.8,0.1,2.2,2.2,30.75,37.33,82.4,1.7,2.0,-0.7,0.99,3.29,1.55,6.34,49.57,5.78,2.73,40.81,317.7,133.04,4.22,2.98,0.68,2.3,1.06,37.2,4.84,0.81,0.37,0.37,0.93,40.0,0.37,0.06,0.43,0.19,0.06
465,Iliman Ndiaye,15.0,5,3.0,4,23.0,30,19,1618,18.0,3,3,6,3,0.17,0.17,0.25,0.15,0.39,0.25,0.39,35,9,25.7,1.95,0.5,0.09,4.5,4.5,0.13,-1.5,-1.5,25.83,31.22,82.7,2.6,2.9,0.4,1.22,2.06,0.83,3.44,42.83,4.39,2.44,33.94,224.56,83.33,2.83,1.78,0.83,2.33,2.28,31.72,8.44,1.17,1.0,0.61,1.61,37.9,0.78,0.11,0.33,0.33,0.0
466,Morgan Rogers,15.0,8,2.0,1,21.0,11,8,638,7.1,3,1,4,3,0.42,0.14,0.19,0.09,0.28,0.19,0.28,11,5,45.5,1.55,0.71,0.27,1.4,1.4,0.12,1.6,1.6,20.7,27.46,75.4,0.6,0.4,0.4,1.27,2.25,1.69,3.94,40.7,4.65,2.39,21.13,152.68,79.3,3.1,1.55,0.85,2.39,1.55,26.06,4.23,1.13,0.14,0.28,1.55,18.2,1.55,0.0,0.42,1.55,0.0
467,Jan-Niklas Beste,15.0,5,3.0,2,24.0,31,31,2603,28.9,8,11,19,8,0.28,0.38,0.15,0.2,0.35,0.12,0.32,48,18,37.5,1.66,0.62,0.17,4.3,3.5,0.07,3.7,4.5,18.79,32.77,57.3,5.7,6.3,5.3,2.42,0.9,1.04,1.97,45.05,2.8,1.04,22.6,172.04,74.36,2.77,1.97,0.42,1.8,1.11,23.67,4.71,2.66,1.7,0.97,1.9,50.9,1.66,0.03,0.62,1.07,0.0
468,Roland Sallai,15.0,8,3.0,2,26.0,27,22,1840,20.4,3,2,5,3,0.15,0.1,0.39,0.17,0.56,0.35,0.52,55,19,34.5,2.69,0.93,0.05,7.9,7.1,0.14,-4.9,-4.1,20.39,28.82,70.7,3.5,3.6,-1.5,1.42,1.27,1.37,2.01,40.49,2.79,1.03,25.05,141.27,64.26,2.3,1.86,0.74,2.11,0.74,30.15,6.81,0.83,0.49,0.39,0.98,40.0,1.03,0.05,0.29,1.13,0.0
469,Andrea Pinamonti,15.0,3,3.0,3,24.0,38,37,3076,34.2,11,1,12,9,0.32,0.03,0.26,0.05,0.32,0.19,0.25,80,19,23.8,2.34,0.56,0.11,8.9,6.6,0.08,2.1,2.4,12.02,18.42,65.2,1.9,2.2,-0.9,0.53,0.7,0.32,1.32,27.46,0.91,0.35,13.27,46.52,13.89,0.5,0.32,0.44,1.84,1.08,19.18,4.82,0.38,0.23,0.15,0.64,22.7,0.56,0.06,0.03,1.17,0.0
470,Borja Mayoral,15.0,3,3.0,3,26.0,27,25,2153,23.9,15,1,16,11,0.63,0.04,0.5,0.06,0.55,0.36,0.42,43,23,53.5,1.8,0.96,0.26,11.9,8.7,0.2,3.1,2.3,17.66,23.35,75.6,1.4,1.3,-0.4,0.84,2.01,0.29,2.8,32.43,1.8,0.75,20.13,92.3,38.16,1.13,1.21,0.46,2.89,1.17,24.6,4.18,0.38,0.21,0.21,0.92,22.7,0.29,0.0,0.17,0.67,0.0
471,Gonçalo Guedes,15.0,5,3.0,3,26.0,17,9,951,10.6,3,2,5,3,0.28,0.19,0.22,0.14,0.36,0.22,0.36,26,8,30.8,2.46,0.76,0.12,2.3,2.3,0.09,0.7,0.7,24.06,31.42,76.6,1.5,1.1,0.5,1.79,1.79,2.17,4.72,40.94,1.42,0.94,24.91,162.36,87.26,3.58,1.7,0.94,3.11,1.13,31.23,8.3,0.57,0.38,0.19,0.66,28.6,0.75,0.0,0.19,0.28,0.0
472,Jacob Murphy,15.0,4,3.0,1,28.0,21,14,1189,13.2,3,7,10,3,0.23,0.53,0.16,0.37,0.54,0.16,0.54,30,10,33.3,2.27,0.76,0.1,2.1,2.1,0.07,0.9,0.9,25.98,39.32,66.1,5.0,3.4,2.0,2.35,2.42,2.27,3.94,50.45,2.05,0.98,28.86,165.08,74.32,2.5,2.05,1.14,1.44,1.06,32.88,8.56,1.52,0.76,0.91,1.97,46.2,1.29,0.0,0.45,1.21,0.0
473,Elliot Anderson,15.0,8,3.0,1,20.0,21,10,1027,11.4,0,2,2,0,0.0,0.18,0.13,0.17,0.3,0.13,0.3,19,4,21.1,1.67,0.35,0.0,1.5,1.5,0.08,-1.5,-1.5,32.46,40.35,80.4,1.9,1.2,0.1,1.32,3.16,1.05,5.0,56.14,3.77,1.84,31.93,199.3,106.4,3.25,2.02,0.35,2.46,1.93,36.49,6.14,2.11,1.58,1.32,2.54,51.7,2.02,0.35,0.7,2.02,0.0
474,Mohammed Salisu,15.0,0,3.0,4,24.0,12,11,1035,11.5,0,1,1,0,0.0,0.09,0.02,0.02,0.04,0.02,0.04,4,1,25.0,0.35,0.09,0.0,0.2,0.2,0.06,-0.2,-0.2,57.13,67.65,84.4,0.2,0.2,0.8,0.26,7.65,0.35,6.26,78.7,0.52,0.35,55.57,301.04,145.3,0.61,1.13,0.0,0.43,0.09,51.13,0.52,2.35,1.04,1.48,2.26,65.4,1.83,1.04,1.91,3.83,0.0
475,Oliver Skipp,15.0,7,1.0,1,22.0,21,5,707,7.9,0,0,0,0,0.0,0.0,0.09,0.07,0.16,0.09,0.16,4,1,25.0,0.51,0.13,0.0,0.7,0.7,0.17,-0.7,-0.7,44.43,48.48,91.6,0.6,0.5,-0.6,0.89,4.68,0.38,4.68,56.71,0.38,0.25,28.61,105.19,50.51,1.01,0.51,0.13,1.14,0.76,40.38,3.16,2.28,1.52,1.39,2.28,61.1,1.52,0.13,0.38,1.14,0.0
476,Morten Frendrup,15.0,6,3.0,3,22.0,37,36,3145,34.9,2,5,7,2,0.06,0.14,0.05,0.05,0.09,0.05,0.09,30,4,13.3,0.86,0.11,0.07,1.7,1.7,0.06,0.3,0.3,28.05,35.07,80.0,1.6,1.4,3.4,0.37,1.98,0.4,3.01,47.31,0.72,0.46,21.83,108.11,46.16,1.03,0.57,0.11,1.58,0.4,24.93,1.98,3.81,2.06,1.58,2.61,60.4,1.58,0.4,1.46,1.2,0.03
477,Diogo Leite,15.0,0,3.0,2,24.0,32,31,2702,30.0,0,0,0,0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,13,4,30.8,0.43,0.13,0.0,0.8,0.8,0.06,-0.8,-0.8,42.1,52.7,79.9,0.2,0.7,-0.2,0.2,3.77,0.1,4.03,65.97,0.37,0.2,32.73,148.6,83.17,0.47,0.3,0.07,0.8,0.23,37.6,0.13,1.73,1.2,0.83,1.7,49.0,1.6,0.73,1.57,5.17,0.03
478,Mathías Olivera,15.0,0,2.0,3,25.0,23,18,1569,17.4,1,1,2,1,0.06,0.06,0.03,0.05,0.08,0.03,0.08,12,1,8.3,0.69,0.06,0.08,0.5,0.5,0.05,0.5,0.5,58.85,67.53,87.1,0.9,1.3,0.1,1.09,4.77,0.92,5.11,79.02,0.98,0.63,41.84,193.91,104.25,1.78,1.55,0.06,0.75,0.92,48.91,5.34,2.87,1.67,1.32,2.24,59.0,2.01,0.34,1.15,1.44,0.0
479,Chadi Riad,15.0,0,3.0,3,20.0,26,24,2164,24.0,0,0,0,0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,11,5,45.5,0.46,0.21,0.0,0.7,0.7,0.07,-0.7,-0.7,44.75,49.92,89.6,0.2,0.2,-0.2,0.08,0.83,0.0,1.42,59.42,0.0,0.0,34.62,164.79,80.25,0.17,0.29,0.0,0.38,0.08,39.04,0.04,1.46,1.0,0.71,1.12,63.0,0.96,0.58,0.96,4.5,0.0
480,Juanlu Sánchez,15.0,0,3.0,3,19.0,26,11,1181,13.1,0,2,2,0,0.0,0.15,0.07,0.09,0.15,0.07,0.15,11,2,18.2,0.84,0.15,0.0,0.9,0.9,0.08,-0.9,-0.9,44.05,55.73,79.0,1.1,1.1,0.9,1.3,2.82,1.53,3.82,71.98,3.89,1.91,34.05,181.76,104.81,3.21,1.6,0.53,1.6,0.31,40.38,8.55,4.27,2.67,2.6,4.43,58.6,1.83,0.53,0.92,2.75,0.0
481,Conor Bradley,15.0,0,1.0,1,20.0,11,10,753,8.4,1,3,4,1,0.12,0.36,0.1,0.17,0.28,0.1,0.28,12,4,33.3,1.43,0.48,0.08,0.9,0.9,0.07,0.1,0.1,49.88,63.1,79.1,1.5,1.2,1.5,1.79,3.21,1.55,3.45,78.69,3.57,1.55,44.4,255.24,129.17,4.17,3.45,1.43,2.02,1.19,46.19,7.62,3.93,2.98,2.86,4.52,63.2,2.02,0.12,1.19,1.67,0.0
482,Jon Pacheco,15.0,0,2.0,3,22.0,23,16,1526,17.0,1,1,2,1,0.06,0.06,0.06,0.01,0.08,0.06,0.08,6,3,50.0,0.35,0.18,0.17,1.1,1.1,0.18,-0.1,-0.1,59.94,69.0,86.9,0.2,0.3,0.8,0.18,2.94,0.06,3.12,77.12,0.24,0.24,44.88,225.71,125.06,0.53,0.47,0.0,0.47,0.12,52.24,0.06,1.47,0.88,0.82,1.29,63.6,1.0,0.35,0.59,3.12,0.06
483,Niclas Füllkrug,15.0,3,3.0,2,30.0,29,27,2212,24.6,12,8,20,9,0.49,0.33,0.5,0.13,0.63,0.41,0.54,50,23,46.0,2.03,0.94,0.18,12.4,10.0,0.2,-0.4,-1.0,15.37,23.25,66.1,3.1,3.3,4.9,1.38,1.02,0.65,1.99,31.79,0.81,0.2,16.63,61.42,22.76,0.69,0.65,0.45,2.03,0.93,25.2,4.84,0.28,0.08,0.08,0.33,25.0,0.69,0.16,0.08,1.02,0.0
484,Keane Lewis-Potter,15.0,4,2.0,1,22.0,30,15,1441,16.0,3,1,4,3,0.19,0.06,0.39,0.11,0.5,0.39,0.5,43,20,46.5,2.69,1.25,0.07,6.3,6.3,0.15,-3.3,-3.3,18.06,25.94,69.6,1.7,2.0,-0.7,0.81,0.69,0.88,2.0,37.75,3.62,1.31,23.12,176.38,102.0,3.5,2.0,1.5,1.88,1.12,26.06,8.44,1.06,0.44,0.44,0.94,46.7,0.62,0.12,0.44,1.44,0.0
485,Robert Lewandowski,15.0,3,1.0,3,34.0,35,32,2750,30.6,19,8,27,15,0.62,0.26,0.59,0.16,0.75,0.49,0.65,90,37,41.1,2.95,1.21,0.17,18.1,15.0,0.17,0.9,0.0,13.59,19.35,70.3,4.9,3.6,3.1,0.88,0.88,0.82,2.09,29.41,1.76,0.75,17.29,83.3,33.3,1.41,0.92,0.65,2.81,0.92,24.05,5.49,0.26,0.16,0.13,0.39,33.3,0.42,0.13,0.29,0.59,0.0
486,Harrison Reed,15.0,6,3.0,1,28.0,27,15,1325,14.7,0,2,2,0,0.0,0.14,0.02,0.07,0.09,0.02,0.09,9,2,22.2,0.61,0.14,0.0,0.3,0.3,0.03,-0.3,-0.3,42.65,50.88,83.8,1.1,1.5,0.9,0.95,2.72,1.02,3.81,60.07,0.68,0.34,30.54,116.67,40.14,0.68,0.68,0.07,1.29,0.88,41.02,2.72,1.97,1.22,0.88,2.11,41.9,1.29,0.61,0.75,1.63,0.0
